aluno_id,raca_cor_id_novo,linhas_atualizadas,timestamp
7770463,4,16,2026-08-26T01:20:41.7679656Z
8423326,4,16,2026-08-26T01:20:56.4846600Z
8048176,4,16,2026-08-26T01:21:47.9575822Z
7616017,4,16,2026-08-26T01:21:51.5524026Z
7503425,2,16,2026-08-26T01:21:51.7612308Z
8644318,5,15,2026-08-26T01:21:51.9644302Z
7879822,4,16,2026-08-26T01:21:52.3190541Z
8843355,8,14,2026-08-26T01:21:52.5284814Z
8285156,4,16,2026-08-26T01:21:52.7279763Z
7405494,4,16,2026-08-26T01:21:52.9251136Z
8166847,2,16,2026-08-26T01:21:53.0980499Z
7576282,4,16,2026-08-26T01:21:53.2771593Z
7967265,4,8,2026-08-26T01:21:53.4588736Z
8828131,4,16,2026-08-26T01:21:53.6475891Z
7712221,2,16,2026-08-26T01:21:54.1639662Z
8003807,4,16,2026-08-26T01:21:54.3406101Z
7620854,2,16,2026-08-26T01:21:54.5122881Z
7628722,4,16,2026-08-26T01:21:54.6881973Z
7916842,2,16,2026-08-26T01:21:54.8622659Z
7567123,4,16,2026-08-26T01:21:55.0368994Z
8804812,4,16,2026-08-26T01:21:55.2141594Z
8836322,4,17,2026-08-26T01:21:55.4031391Z
8214427,4,16,2026-08-26T01:21:55.5854207Z
8157367,4,16,2026-08-26T01:21:55.7568606Z
7620859,2,16,2026-08-26T01:21:55.9297127Z
8017859,4,16,2026-08-26T01:21:56.0952701Z
7775003,4,16,2026-08-26T01:21:56.2731604Z
7982139,4,15,2026-08-26T01:21:56.4458279Z
8169397,4,17,2026-08-26T01:23:00.9243199Z
7416448,4,17,2026-08-26T01:23:01.1527385Z
8273514,4,17,2026-08-26T01:23:01.3517927Z
7576126,2,9,2026-08-26T01:23:01.5449508Z
7583605,3,17,2026-08-26T01:23:01.7672262Z
7688567,4,17,2026-08-26T01:23:01.9533675Z
7774904,2,11,2026-08-26T01:23:02.1629681Z
7674579,4,17,2026-08-26T01:23:02.3826276Z
7697823,4,17,2026-08-26T01:23:02.5623893Z
8639399,4,17,2026-08-26T01:23:02.7498470Z
8702832,2,9,2026-08-26T01:23:02.9352186Z
8003815,4,17,2026-08-26T01:23:03.1086636Z
7575518,2,17,2026-08-26T01:23:03.3354394Z
8828117,4,17,2026-08-26T01:23:03.5261765Z
8618746,2,17,2026-08-26T01:23:03.7056994Z
7504956,4,17,2026-08-26T01:23:03.8870728Z
8058435,2,17,2026-08-26T01:23:04.0623399Z
7689458,4,11,2026-08-26T01:23:04.2686468Z
7644706,4,15,2026-08-26T01:23:04.4508150Z
7503465,2,17,2026-08-26T01:23:04.6573631Z
8317476,4,17,2026-08-26T01:23:04.8428897Z
7700685,2,17,2026-08-26T01:23:05.0230736Z
7918885,2,9,2026-08-26T01:23:05.1979818Z
7687557,2,17,2026-08-26T01:23:05.3710998Z
8611639,4,17,2026-08-26T01:23:05.5459308Z
8219389,2,9,2026-08-26T01:23:05.7204180Z
7559317,2,17,2026-08-26T01:23:05.9072180Z
8055429,4,9,2026-08-26T01:23:06.0860521Z
7409880,4,9,2026-08-26T01:23:06.2596409Z
8107715,2,17,2026-08-26T01:23:06.4399453Z
8159730,6,19,2026-08-26T01:23:10.0902329Z
8659636,4,19,2026-08-26T01:23:10.2903316Z
7938815,4,19,2026-08-26T01:23:10.4986427Z
7264120,2,19,2026-08-26T01:23:10.7043362Z
7790389,6,19,2026-08-26T01:23:10.8988911Z
7931344,4,19,2026-08-26T01:23:11.0811590Z
7389353,4,19,2026-08-26T01:23:11.2807213Z
8230933,4,19,2026-08-26T01:23:11.5051148Z
7505536,4,10,2026-08-26T01:23:11.7013234Z
8354416,4,19,2026-08-26T01:23:11.8809149Z
8358550,6,19,2026-08-26T01:23:12.0669603Z
7143189,4,10,2026-08-26T01:23:12.2478369Z
7614547,4,19,2026-08-26T01:23:12.4436709Z
8642357,4,19,2026-08-26T01:23:12.6286032Z
7258045,2,19,2026-08-26T01:23:12.8051471Z
7801019,4,19,2026-08-26T01:23:12.9901072Z
7550508,4,19,2026-08-26T01:23:13.1775200Z
7807817,2,10,2026-08-26T01:23:13.3772117Z
7195487,4,19,2026-08-26T01:23:13.5649815Z
8676154,4,19,2026-08-26T01:23:13.7517119Z
7382264,2,19,2026-08-26T01:23:13.9232006Z
7499627,2,19,2026-08-26T01:23:14.1046556Z
8849812,8,9,2026-08-26T01:23:14.2876511Z
7327129,4,19,2026-08-26T01:23:14.4646916Z
7308087,4,10,2026-08-26T01:23:14.6440184Z
7205828,4,19,2026-08-26T01:23:14.8267958Z
